"Value","Timestamp"
2519447,"2020-06-03 07:00:00"
2949995,"2020-06-03 08:00:00"
3632421,"2020-06-03 09:00:00"
3746806,"2020-06-03 10:00:00"
3653004,"2020-06-03 11:00:00"
3633241,"2020-06-03 12:00:00"
3379616,"2020-06-03 13:00:00"
3309231,"2020-06-03 14:00:00"
3492467,"2020-06-03 15:00:00"
3640072,"2020-06-03 16:00:00"
3878141,"2020-06-03 17:00:00"
4095413,"2020-06-03 18:00:00"
4483480,"2020-06-03 19:00:00"
4530745,"2020-06-03 20:00:00"
4448811,"2020-06-03 21:00:00"
4443703,"2020-06-03 22:00:00"
3760854,"2020-06-03 23:00:00"
3173834,"2020-06-04 00:00:00"
2715368,"2020-06-04 01:00:00"
2440812,"2020-06-04 02:00:00"
2310002,"2020-06-04 03:00:00"
2261059,"2020-06-04 04:00:00"
2260660,"2020-06-04 05:00:00"
2421952,"2020-06-04 06:00:00"
2679020,"2020-06-04 07:00:00"
3225561,"2020-06-04 08:00:00"
4211551,"2020-06-04 09:00:00"
4638015,"2020-06-04 10:00:00"
4746804,"2020-06-04 11:00:00"
4810709,"2020-06-04 12:00:00"
4515114,"2020-06-04 13:00:00"
4404654,"2020-06-04 14:00:00"
4498214,"2020-06-04 15:00:00"
4543971,"2020-06-04 16:00:00"
4624193,"2020-06-04 17:00:00"
4641414,"2020-06-04 18:00:00"
4802585,"2020-06-04 19:00:00"
4730230,"2020-06-04 20:00:00"
4550112,"2020-06-04 21:00:00"
4460074,"2020-06-04 22:00:00"
3748971,"2020-06-04 23:00:00"
3162845,"2020-06-05 00:00:00"
2700991,"2020-06-05 01:00:00"
2413884,"2020-06-05 02:00:00"
2280498,"2020-06-05 03:00:00"
2229164,"2020-06-05 04:00:00"
2230347,"2020-06-05 05:00:00"
2356649,"2020-06-05 06:00:00"
2596915,"2020-06-05 07:00:00"
3097659,"2020-06-05 08:00:00"
3863347,"2020-06-05 09:00:00"
3968495,"2020-06-05 10:00:00"
3835842,"2020-06-05 11:00:00"
3762414,"2020-06-05 12:00:00"
3447097,"2020-06-05 13:00:00"
3301692,"2020-06-05 14:00:00"
3438690,"2020-06-05 15:00:00"
3510489,"2020-06-05 16:00:00"
3638486,"2020-06-05 17:00:00"
3741088,"2020-06-05 18:00:00"
4061507,"2020-06-05 19:00:00"
4262624,"2020-06-05 20:00:00"
4254441,"2020-06-05 21:00:00"
4360902,"2020-06-05 22:00:00"
3864291,"2020-06-05 23:00:00"
3302564,"2020-06-06 00:00:00"
2830727,"2020-06-06 01:00:00"
2501583,"2020-06-06 02:00:00"
2335406,"2020-06-06 03:00:00"
2256933,"2020-06-06 04:00:00"
2231083,"2020-06-06 05:00:00"
2265296,"2020-06-06 06:00:00"
2426031,"2020-06-06 07:00:00"
2710832,"2020-06-06 08:00:00"
3069241,"2020-06-06 09:00:00"
3266547,"2020-06-06 10:00:00"
3209862,"2020-06-06 11:00:00"
3149882,"2020-06-06 12:00:00"
3021787,"2020-06-06 13:00:00"
2831363,"2020-06-06 14:00:00"
2860972,"2020-06-06 15:00:00"
2910475,"2020-06-06 16:00:00"
3083964,"2020-06-06 17:00:00"
3393674,"2020-06-06 18:00:00"
3857883,"2020-06-06 19:00:00"
4309826,"2020-06-06 20:00:00"
4207962,"2020-06-06 21:00:00"
4199703,"2020-06-06 22:00:00"
3700636,"2020-06-06 23:00:00"
3222304,"2020-06-07 00:00:00"
2790561,"2020-06-07 01:00:00"
2474427,"2020-06-07 02:00:00"
2297476,"2020-06-07 03:00:00"
2209428,"2020-06-07 04:00:00"
2174037,"2020-06-07 05:00:00"
2223306,"2020-06-07 06:00:00"
2274240,"2020-06-07 07:00:00"
2403885,"2020-06-07 08:00:00"
2659999,"2020-06-07 09:00:00"
3011412,"2020-06-07 10:00:00"
3319162,"2020-06-07 11:00:00"
3614934,"2020-06-07 12:00:00"
3591931,"2020-06-07 13:00:00"
3184543,"2020-06-07 14:00:00"
3113369,"2020-06-07 15:00:00"
3113603,"2020-06-07 16:00:00"
3130963,"2020-06-07 17:00:00"
3348148,"2020-06-07 18:00:00"
3761504,"2020-06-07 19:00:00"
4197702,"2020-06-07 20:00:00"
4183038,"2020-06-07 21:00:00"
4133683,"2020-06-07 22:00:00"
3557200,"2020-06-07 23:00:00"
3059461,"2020-06-08 00:00:00"
2625905,"2020-06-08 01:00:00"
2356948,"2020-06-08 02:00:00"
2231356,"2020-06-08 03:00:00"
2181307,"2020-06-08 04:00:00"
2181667,"2020-06-08 05:00:00"
2313261,"2020-06-08 06:00:00"
2563766,"2020-06-08 07:00:00"
3085347,"2020-06-08 08:00:00"
3943243,"2020-06-08 09:00:00"
4230359,"2020-06-08 10:00:00"
4235341,"2020-06-08 11:00:00"
4203648,"2020-06-08 12:00:00"
3937250,"2020-06-08 13:00:00"
3878572,"2020-06-08 14:00:00"
4063801,"2020-06-08 15:00:00"
4132433,"2020-06-08 16:00:00"
4307867,"2020-06-08 17:00:00"
4370997,"2020-06-08 18:00:00"
4530464,"2020-06-08 19:00:00"
4513118,"2020-06-08 20:00:00"
4430022,"2020-06-08 21:00:00"
4391550,"2020-06-08 22:00:00"
3727400,"2020-06-08 23:00:00"
3142427,"2020-06-09 00:00:00"
2687321,"2020-06-09 01:00:00"
2409350,"2020-06-09 02:00:00"
2271690,"2020-06-09 03:00:00"
2222324,"2020-06-09 04:00:00"
2226712,"2020-06-09 05:00:00"
2357366,"2020-06-09 06:00:00"
2620103,"2020-06-09 07:00:00"
3141532,"2020-06-09 08:00:00"
3943964,"2020-06-09 09:00:00"
4157497,"2020-06-09 10:00:00"
4093441,"2020-06-09 11:00:00"
4049827,"2020-06-09 12:00:00"
3685623,"2020-06-09 13:00:00"
3593445,"2020-06-09 14:00:00"
3779983,"2020-06-09 15:00:00"
3786742,"2020-06-09 16:00:00"
3932246,"2020-06-09 17:00:00"
4062097,"2020-06-09 18:00:00"
4322369,"2020-06-09 19:00:00"
4392399,"2020-06-09 20:00:00"
4308405,"2020-06-09 21:00:00"
4367397,"2020-06-09 22:00:00"
3773285,"2020-06-09 23:00:00"
3177162,"2020-06-10 00:00:00"
2700868,"2020-06-10 01:00:00"
2414520,"2020-06-10 02:00:00"
2275453,"2020-06-10 03:00:00"
2226036,"2020-06-10 04:00:00"
2229237,"2020-06-10 05:00:00"
2325243,"2020-06-10 06:00:00"
2581554,"2020-06-10 07:00:00"
3088751,"2020-06-10 08:00:00"
3867526,"2020-06-10 09:00:00"
4062164,"2020-06-10 10:00:00"
4039243,"2020-06-10 11:00:00"
4080725,"2020-06-10 12:00:00"
3845351,"2020-06-10 13:00:00"
3792866,"2020-06-10 14:00:00"
3971599,"2020-06-10 15:00:00"
4036418,"2020-06-10 16:00:00"
4133966,"2020-06-10 17:00:00"
4232952,"2020-06-10 18:00:00"
4443898,"2020-06-10 19:00:00"
4435082,"2020-06-10 20:00:00"
4337712,"2020-06-10 21:00:00"
4382227,"2020-06-10 22:00:00"
3775778,"2020-06-10 23:00:00"
3173282,"2020-06-11 00:00:00"
2698592,"2020-06-11 01:00:00"
2415105,"2020-06-11 02:00:00"
2278726,"2020-06-11 03:00:00"
2223364,"2020-06-11 04:00:00"
2221872,"2020-06-11 05:00:00"
2353961,"2020-06-11 06:00:00"
2621890,"2020-06-11 07:00:00"
3151281,"2020-06-11 08:00:00"
3988548,"2020-06-11 09:00:00"
4200609,"2020-06-11 10:00:00"
4155581,"2020-06-11 11:00:00"
4182506,"2020-06-11 12:00:00"
3885740,"2020-06-11 13:00:00"
3745351,"2020-06-11 14:00:00"
3866131,"2020-06-11 15:00:00"
3949385,"2020-06-11 16:00:00"
4093406,"2020-06-11 17:00:00"
4149174,"2020-06-11 18:00:00"
4355530,"2020-06-11 19:00:00"
4408630,"2020-06-11 20:00:00"
4346065,"2020-06-11 21:00:00"
4446736,"2020-06-11 22:00:00"
3807578,"2020-06-11 23:00:00"
3203608,"2020-06-12 00:00:00"
2718496,"2020-06-12 01:00:00"
2419664,"2020-06-12 02:00:00"
2283077,"2020-06-12 03:00:00"
2223999,"2020-06-12 04:00:00"
2229075,"2020-06-12 05:00:00"
2321393,"2020-06-12 06:00:00"
2597247,"2020-06-12 07:00:00"
3079829,"2020-06-12 08:00:00"
3797521,"2020-06-12 09:00:00"
3948995,"2020-06-12 10:00:00"
3906219,"2020-06-12 11:00:00"
3874995,"2020-06-12 12:00:00"
3599226,"2020-06-12 13:00:00"
3463967,"2020-06-12 14:00:00"
3544272,"2020-06-12 15:00:00"
3607235,"2020-06-12 16:00:00"
3745824,"2020-06-12 17:00:00"
3899557,"2020-06-12 18:00:00"
4221286,"2020-06-12 19:00:00"
4367150,"2020-06-12 20:00:00"
4329675,"2020-06-12 21:00:00"
4427379,"2020-06-12 22:00:00"
3892232,"2020-06-12 23:00:00"
3318584,"2020-06-13 00:00:00"
2826743,"2020-06-13 01:00:00"
2509195,"2020-06-13 02:00:00"
2346113,"2020-06-13 03:00:00"
2268776,"2020-06-13 04:00:00"
2247402,"2020-06-13 05:00:00"
2293741,"2020-06-13 06:00:00"
2444866,"2020-06-13 07:00:00"
2725517,"2020-06-13 08:00:00"
3100631,"2020-06-13 09:00:00"
3299954,"2020-06-13 10:00:00"
3245735,"2020-06-13 11:00:00"
3201557,"2020-06-13 12:00:00"
3091996,"2020-06-13 13:00:00"
2893990,"2020-06-13 14:00:00"
2922704,"2020-06-13 15:00:00"
2997002,"2020-06-13 16:00:00"
3191222,"2020-06-13 17:00:00"
3578566,"2020-06-13 18:00:00"
4110871,"2020-06-13 19:00:00"
4508935,"2020-06-13 20:00:00"
4333306,"2020-06-13 21:00:00"
4297724,"2020-06-13 22:00:00"
3744596,"2020-06-13 23:00:00"
3245080,"2020-06-14 00:00:00"
2774579,"2020-06-14 01:00:00"
2464054,"2020-06-14 02:00:00"
2290837,"2020-06-14 03:00:00"
2204476,"2020-06-14 04:00:00"
2173261,"2020-06-14 05:00:00"
2223461,"2020-06-14 06:00:00"
2280536,"2020-06-14 07:00:00"
2401204,"2020-06-14 08:00:00"
2631025,"2020-06-14 09:00:00"
2878018,"2020-06-14 10:00:00"
2973119,"2020-06-14 11:00:00"
3060004,"2020-06-14 12:00:00"
3008183,"2020-06-14 13:00:00"
2658370,"2020-06-14 14:00:00"
2561027,"2020-06-14 15:00:00"
2509681,"2020-06-14 16:00:00"
2562666,"2020-06-14 17:00:00"
2821808,"2020-06-14 18:00:00"
3339010,"2020-06-14 19:00:00"
3877217,"2020-06-14 20:00:00"
3968801,"2020-06-14 21:00:00"
4105609,"2020-06-14 22:00:00"
3654851,"2020-06-14 23:00:00"
3140077,"2020-06-15 00:00:00"
2675287,"2020-06-15 01:00:00"
2390028,"2020-06-15 02:00:00"
2257152,"2020-06-15 03:00:00"
2206397,"2020-06-15 04:00:00"
2205844,"2020-06-15 05:00:00"
2292696,"2020-06-15 06:00:00"
2555049,"2020-06-15 07:00:00"
3065423,"2020-06-15 08:00:00"
3859650,"2020-06-15 09:00:00"
4067752,"2020-06-15 10:00:00"
4055995,"2020-06-15 11:00:00"
4046714,"2020-06-15 12:00:00"
3772984,"2020-06-15 13:00:00"
3668426,"2020-06-15 14:00:00"
3826352,"2020-06-15 15:00:00"
3900011,"2020-06-15 16:00:00"
4048109,"2020-06-15 17:00:00"
4189096,"2020-06-15 18:00:00"
4422288,"2020-06-15 19:00:00"
4454784,"2020-06-15 20:00:00"
4388687,"2020-06-15 21:00:00"
4437262,"2020-06-15 22:00:00"
3790116,"2020-06-15 23:00:00"
3198773,"2020-06-16 00:00:00"
2727819,"2020-06-16 01:00:00"
2458085,"2020-06-16 02:00:00"
2324311,"2020-06-16 03:00:00"
2273177,"2020-06-16 04:00:00"
2277227,"2020-06-16 05:00:00"
2405125,"2020-06-16 06:00:00"
2658386,"2020-06-16 07:00:00"
3156769,"2020-06-16 08:00:00"
3922212,"2020-06-16 09:00:00"
4060859,"2020-06-16 10:00:00"
3972348,"2020-06-16 11:00:00"
3959960,"2020-06-16 12:00:00"
3662130,"2020-06-16 13:00:00"
3577584,"2020-06-16 14:00:00"
3770278,"2020-06-16 15:00:00"
3927939,"2020-06-16 16:00:00"
4064871,"2020-06-16 17:00:00"
4166992,"2020-06-16 18:00:00"
4422766,"2020-06-16 19:00:00"
4482822,"2020-06-16 20:00:00"
4408018,"2020-06-16 21:00:00"
4483587,"2020-06-16 22:00:00"
3864046,"2020-06-16 23:00:00"
3270424,"2020-06-17 00:00:00"
2788973,"2020-06-17 01:00:00"
2498873,"2020-06-17 02:00:00"
2358409,"2020-06-17 03:00:00"
2304545,"2020-06-17 04:00:00"
2305015,"2020-06-17 05:00:00"
2464772,"2020-06-17 06:00:00"
2746660,"2020-06-17 07:00:00"
3295523,"2020-06-17 08:00:00"
4136302,"2020-06-17 09:00:00"
4359953,"2020-06-17 10:00:00"
4343428,"2020-06-17 11:00:00"
4314799,"2020-06-17 12:00:00"
3924402,"2020-06-17 13:00:00"
3756000,"2020-06-17 14:00:00"
3913412,"2020-06-17 15:00:00"
3910606,"2020-06-17 16:00:00"
3954203,"2020-06-17 17:00:00"
4046149,"2020-06-17 18:00:00"
4324036,"2020-06-17 19:00:00"
4437253,"2020-06-17 20:00:00"
4367709,"2020-06-17 21:00:00"
4430470,"2020-06-17 22:00:00"
3878723,"2020-06-17 23:00:00"
3289115,"2020-06-18 00:00:00"
2779886,"2020-06-18 01:00:00"
2481963,"2020-06-18 02:00:00"
2338094,"2020-06-18 03:00:00"
2280011,"2020-06-18 04:00:00"
2279215,"2020-06-18 05:00:00"
2346004,"2020-06-18 06:00:00"
2624260,"2020-06-18 07:00:00"
3092156,"2020-06-18 08:00:00"
3769685,"2020-06-18 09:00:00"
3867224,"2020-06-18 10:00:00"
3775639,"2020-06-18 11:00:00"
3766981,"2020-06-18 12:00:00"
3512268,"2020-06-18 13:00:00"
3408838,"2020-06-18 14:00:00"
3564532,"2020-06-18 15:00:00"
3707130,"2020-06-18 16:00:00"
3880716,"2020-06-18 17:00:00"
4097435,"2020-06-18 18:00:00"
4415542,"2020-06-18 19:00:00"
4436577,"2020-06-18 20:00:00"
4341616,"2020-06-18 21:00:00"
4429262,"2020-06-18 22:00:00"
3886631,"2020-06-18 23:00:00"
3279290,"2020-06-19 00:00:00"
2788810,"2020-06-19 01:00:00"
2501730,"2020-06-19 02:00:00"
2350670,"2020-06-19 03:00:00"
2300044,"2020-06-19 04:00:00"
2296674,"2020-06-19 05:00:00"
2362305,"2020-06-19 06:00:00"
2640488,"2020-06-19 07:00:00"
3096531,"2020-06-19 08:00:00"
3779303,"2020-06-19 09:00:00"
3886179,"2020-06-19 10:00:00"
3805237,"2020-06-19 11:00:00"
3807987,"2020-06-19 12:00:00"
3583429,"2020-06-19 13:00:00"
3513563,"2020-06-19 14:00:00"
3632732,"2020-06-19 15:00:00"
3727833,"2020-06-19 16:00:00"
3954962,"2020-06-19 17:00:00"
4145856,"2020-06-19 18:00:00"
4396537,"2020-06-19 19:00:00"
4419906,"2020-06-19 20:00:00"
4324402,"2020-06-19 21:00:00"
4391445,"2020-06-19 22:00:00"
3921862,"2020-06-19 23:00:00"
3373381,"2020-06-20 00:00:00"
2898249,"2020-06-20 01:00:00"
2584702,"2020-06-20 02:00:00"
2409769,"2020-06-20 03:00:00"
2337608,"2020-06-20 04:00:00"
2302891,"2020-06-20 05:00:00"
2339092,"2020-06-20 06:00:00"
2504129,"2020-06-20 07:00:00"
2767780,"2020-06-20 08:00:00"
3096608,"2020-06-20 09:00:00"
3244144,"2020-06-20 10:00:00"
3151955,"2020-06-20 11:00:00"
3060233,"2020-06-20 12:00:00"
2914626,"2020-06-20 13:00:00"
2691204,"2020-06-20 14:00:00"
2668471,"2020-06-20 15:00:00"
2698721,"2020-06-20 16:00:00"
2861014,"2020-06-20 17:00:00"
3179279,"2020-06-20 18:00:00"
3708316,"2020-06-20 19:00:00"
4210878,"2020-06-20 20:00:00"
4172906,"2020-06-20 21:00:00"
4222496,"2020-06-20 22:00:00"
3832150,"2020-06-20 23:00:00"
3376488,"2020-06-21 00:00:00"
2889253,"2020-06-21 01:00:00"
2559361,"2020-06-21 02:00:00"
2365341,"2020-06-21 03:00:00"
2275418,"2020-06-21 04:00:00"
2238210,"2020-06-21 05:00:00"
2245309,"2020-06-21 06:00:00"
2311067,"2020-06-21 07:00:00"
2428393,"2020-06-21 08:00:00"
2622233,"2020-06-21 09:00:00"
2802305,"2020-06-21 10:00:00"
2846432,"2020-06-21 11:00:00"
2878922,"2020-06-21 12:00:00"
2776883,"2020-06-21 13:00:00"
2509039,"2020-06-21 14:00:00"
2448559,"2020-06-21 15:00:00"
2426723,"2020-06-21 16:00:00"
2524374,"2020-06-21 17:00:00"
2815778,"2020-06-21 18:00:00"
3340397,"2020-06-21 19:00:00"
3912475,"2020-06-21 20:00:00"
4033075,"2020-06-21 21:00:00"
4210193,"2020-06-21 22:00:00"
3807602,"2020-06-21 23:00:00"
3289760,"2020-06-22 00:00:00"
2794792,"2020-06-22 01:00:00"
2489399,"2020-06-22 02:00:00"
2344981,"2020-06-22 03:00:00"
2281323,"2020-06-22 04:00:00"
2279415,"2020-06-22 05:00:00"
2341277,"2020-06-22 06:00:00"
2617695,"2020-06-22 07:00:00"
3071918,"2020-06-22 08:00:00"
3773792,"2020-06-22 09:00:00"
3888114,"2020-06-22 10:00:00"
3804915,"2020-06-22 11:00:00"
3782372,"2020-06-22 12:00:00"
3532194,"2020-06-22 13:00:00"
3460074,"2020-06-22 14:00:00"
3615807,"2020-06-22 15:00:00"
3721389,"2020-06-22 16:00:00"
3899606,"2020-06-22 17:00:00"
4066210,"2020-06-22 18:00:00"
4376661,"2020-06-22 19:00:00"
4530935,"2020-06-22 20:00:00"
4543495,"2020-06-22 21:00:00"
4701621,"2020-06-22 22:00:00"
4199495,"2020-06-22 23:00:00"
3564386,"2020-06-23 00:00:00"
3024059,"2020-06-23 01:00:00"
2705486,"2020-06-23 02:00:00"
2556155,"2020-06-23 03:00:00"
2485508,"2020-06-23 04:00:00"
2476105,"2020-06-23 05:00:00"
2556717,"2020-06-23 06:00:00"
2815353,"2020-06-23 07:00:00"
3285969,"2020-06-23 08:00:00"
4003914,"2020-06-23 09:00:00"
4141916,"2020-06-23 10:00:00"
4094694,"2020-06-23 11:00:00"
4084941,"2020-06-23 12:00:00"
3810745,"2020-06-23 13:00:00"
3732265,"2020-06-23 14:00:00"
3902763,"2020-06-23 15:00:00"
4034282,"2020-06-23 16:00:00"
4246862,"2020-06-23 17:00:00"
4426879,"2020-06-23 18:00:00"
4729562,"2020-06-23 19:00:00"
4837976,"2020-06-23 20:00:00"
4805914,"2020-06-23 21:00:00"
4953302,"2020-06-23 22:00:00"
4467753,"2020-06-23 23:00:00"
3800987,"2020-06-24 00:00:00"
3227965,"2020-06-24 01:00:00"
2879512,"2020-06-24 02:00:00"
2710566,"2020-06-24 03:00:00"
2630361,"2020-06-24 04:00:00"
2608656,"2020-06-24 05:00:00"
2674067,"2020-06-24 06:00:00"
2927429,"2020-06-24 07:00:00"
3395908,"2020-06-24 08:00:00"
4107965,"2020-06-24 09:00:00"
4261638,"2020-06-24 10:00:00"
4232097,"2020-06-24 11:00:00"
4221765,"2020-06-24 12:00:00"
3934879,"2020-06-24 13:00:00"
3847954,"2020-06-24 14:00:00"
4028158,"2020-06-24 15:00:00"
4177269,"2020-06-24 16:00:00"
4388963,"2020-06-24 17:00:00"
4563153,"2020-06-24 18:00:00"
4868700,"2020-06-24 19:00:00"
4957172,"2020-06-24 20:00:00"
4891683,"2020-06-24 21:00:00"
5022025,"2020-06-24 22:00:00"
4462255,"2020-06-24 23:00:00"
3812732,"2020-06-25 00:00:00"
3245908,"2020-06-25 01:00:00"
2897734,"2020-06-25 02:00:00"
2726231,"2020-06-25 03:00:00"
2647584,"2020-06-25 04:00:00"
2626745,"2020-06-25 05:00:00"
2723156,"2020-06-25 06:00:00"
2970249,"2020-06-25 07:00:00"
3455587,"2020-06-25 08:00:00"
4220352,"2020-06-25 09:00:00"
4436194,"2020-06-25 10:00:00"
4422308,"2020-06-25 11:00:00"
4422739,"2020-06-25 12:00:00"
4113902,"2020-06-25 13:00:00"
4018326,"2020-06-25 14:00:00"
4151234,"2020-06-25 15:00:00"
4324285,"2020-06-25 16:00:00"
4564639,"2020-06-25 17:00:00"
4719972,"2020-06-25 18:00:00"
4957812,"2020-06-25 19:00:00"
4932468,"2020-06-25 20:00:00"
4832722,"2020-06-25 21:00:00"
4957025,"2020-06-25 22:00:00"
4363990,"2020-06-25 23:00:00"
3731256,"2020-06-26 00:00:00"
3196208,"2020-06-26 01:00:00"
2863453,"2020-06-26 02:00:00"
2692951,"2020-06-26 03:00:00"
2620911,"2020-06-26 04:00:00"
2608420,"2020-06-26 05:00:00"
2711015,"2020-06-26 06:00:00"
2950398,"2020-06-26 07:00:00"
3430060,"2020-06-26 08:00:00"
4169770,"2020-06-26 09:00:00"
4323776,"2020-06-26 10:00:00"
4269652,"2020-06-26 11:00:00"
4255192,"2020-06-26 12:00:00"
4012121,"2020-06-26 13:00:00"
3926642,"2020-06-26 14:00:00"
4105841,"2020-06-26 15:00:00"
4250216,"2020-06-26 16:00:00"
4432598,"2020-06-26 17:00:00"
4613755,"2020-06-26 18:00:00"
4935306,"2020-06-26 19:00:00"
5000645,"2020-06-26 20:00:00"
4904937,"2020-06-26 21:00:00"
5034587,"2020-06-26 22:00:00"
4540858,"2020-06-26 23:00:00"
3952224,"2020-06-27 00:00:00"
3397383,"2020-06-27 01:00:00"
3029921,"2020-06-27 02:00:00"
2823933,"2020-06-27 03:00:00"
2713479,"2020-06-27 04:00:00"
2669022,"2020-06-27 05:00:00"
2697136,"2020-06-27 06:00:00"
2826285,"2020-06-27 07:00:00"
3121791,"2020-06-27 08:00:00"
3474629,"2020-06-27 09:00:00"
3692841,"2020-06-27 10:00:00"
3676723,"2020-06-27 11:00:00"
3684800,"2020-06-27 12:00:00"
3609783,"2020-06-27 13:00:00"
3455573,"2020-06-27 14:00:00"
3511119,"2020-06-27 15:00:00"
3610737,"2020-06-27 16:00:00"
3827472,"2020-06-27 17:00:00"
4146318,"2020-06-27 18:00:00"
4581927,"2020-06-27 19:00:00"
4932993,"2020-06-27 20:00:00"
4845488,"2020-06-27 21:00:00"
4926466,"2020-06-27 22:00:00"
4517581,"2020-06-27 23:00:00"
4009021,"2020-06-28 00:00:00"
3486588,"2020-06-28 01:00:00"
3088193,"2020-06-28 02:00:00"
2858660,"2020-06-28 03:00:00"
2728445,"2020-06-28 04:00:00"
2664137,"2020-06-28 05:00:00"
2653885,"2020-06-28 06:00:00"
2692142,"2020-06-28 07:00:00"
2801382,"2020-06-28 08:00:00"
2972321,"2020-06-28 09:00:00"
3143326,"2020-06-28 10:00:00"
3225919,"2020-06-28 11:00:00"
3332194,"2020-06-28 12:00:00"
3350974,"2020-06-28 13:00:00"
3192617,"2020-06-28 14:00:00"
3196217,"2020-06-28 15:00:00"
3217003,"2020-06-28 16:00:00"
3382715,"2020-06-28 17:00:00"
3739210,"2020-06-28 18:00:00"
4266364,"2020-06-28 19:00:00"
4817157,"2020-06-28 20:00:00"
4947222,"2020-06-28 21:00:00"
5146839,"2020-06-28 22:00:00"
4713995,"2020-06-28 23:00:00"
4107040,"2020-06-29 00:00:00"
3499178,"2020-06-29 01:00:00"
3109969,"2020-06-29 02:00:00"
2915185,"2020-06-29 03:00:00"
2821033,"2020-06-29 04:00:00"
2786820,"2020-06-29 05:00:00"
2846266,"2020-06-29 06:00:00"
3062463,"2020-06-29 07:00:00"
3523819,"2020-06-29 08:00:00"
4289813,"2020-06-29 09:00:00"
4516479,"2020-06-29 10:00:00"
4536942,"2020-06-29 11:00:00"
4612432,"2020-06-29 12:00:00"
4470022,"2020-06-29 13:00:00"
4480998,"2020-06-29 14:00:00"
4701054,"2020-06-29 15:00:00"
4826220,"2020-06-29 16:00:00"
5003155,"2020-06-29 17:00:00"
5130732,"2020-06-29 18:00:00"
5361403,"2020-06-29 19:00:00"
5440084,"2020-06-29 20:00:00"
5405082,"2020-06-29 21:00:00"
5505705,"2020-06-29 22:00:00"
4986088,"2020-06-29 23:00:00"
4266442,"2020-06-30 00:00:00"
3645160,"2020-06-30 01:00:00"
3263887,"2020-06-30 02:00:00"
3065998,"2020-06-30 03:00:00"
2962892,"2020-06-30 04:00:00"
2919053,"2020-06-30 05:00:00"
2988575,"2020-06-30 06:00:00"
3210863,"2020-06-30 07:00:00"
3675378,"2020-06-30 08:00:00"
4456679,"2020-06-30 09:00:00"
4692928,"2020-06-30 10:00:00"
4708417,"2020-06-30 11:00:00"
4769791,"2020-06-30 12:00:00"
4600171,"2020-06-30 13:00:00"
4612111,"2020-06-30 14:00:00"
4859311,"2020-06-30 15:00:00"
5004105,"2020-06-30 16:00:00"
5186387,"2020-06-30 17:00:00"
5351871,"2020-06-30 18:00:00"
5610562,"2020-06-30 19:00:00"
5680660,"2020-06-30 20:00:00"
5650065,"2020-06-30 21:00:00"
5805305,"2020-06-30 22:00:00"
5304472,"2020-06-30 23:00:00"
4558452,"2020-07-01 00:00:00"
3857997,"2020-07-01 01:00:00"
3465153,"2020-07-01 02:00:00"
3252821,"2020-07-01 03:00:00"
3121787,"2020-07-01 04:00:00"
3068258,"2020-07-01 05:00:00"
3058472,"2020-07-01 06:00:00"
3333388,"2020-07-01 07:00:00"
3740217,"2020-07-01 08:00:00"
4592817,"2020-07-01 09:00:00"
4925058,"2020-07-01 10:00:00"
4943766,"2020-07-01 11:00:00"
4983989,"2020-07-01 12:00:00"
4732350,"2020-07-01 13:00:00"
4779892,"2020-07-01 14:00:00"
5098020,"2020-07-01 15:00:00"
5258424,"2020-07-01 16:00:00"
5375085,"2020-07-01 17:00:00"
5428529,"2020-07-01 18:00:00"
5651034,"2020-07-01 19:00:00"
5686332,"2020-07-01 20:00:00"
5634909,"2020-07-01 21:00:00"
5747315,"2020-07-01 22:00:00"
5153210,"2020-07-01 23:00:00"
4438142,"2020-07-02 00:00:00"
3794896,"2020-07-02 01:00:00"
3384156,"2020-07-02 02:00:00"
3160797,"2020-07-02 03:00:00"
3038994,"2020-07-02 04:00:00"
2998869,"2020-07-02 05:00:00"
3003240,"2020-07-02 06:00:00"
3291605,"2020-07-02 07:00:00"
3730395,"2020-07-02 08:00:00"
4497457,"2020-07-02 09:00:00"
4640091,"2020-07-02 10:00:00"
4572734,"2020-07-02 11:00:00"
4594847,"2020-07-02 12:00:00"
4387196,"2020-07-02 13:00:00"
4362613,"2020-07-02 14:00:00"
4599537,"2020-07-02 15:00:00"
4810301,"2020-07-02 16:00:00"
5083727,"2020-07-02 17:00:00"
5319886,"2020-07-02 18:00:00"
5626529,"2020-07-02 19:00:00"
5645378,"2020-07-02 20:00:00"
5575276,"2020-07-02 21:00:00"
5620172,"2020-07-02 22:00:00"
4956626,"2020-07-02 23:00:00"
4265938,"2020-07-03 00:00:00"
3663311,"2020-07-03 01:00:00"
3268152,"2020-07-03 02:00:00"
3050300,"2020-07-03 03:00:00"
2950250,"2020-07-03 04:00:00"
2895772,"2020-07-03 05:00:00"
2882585,"2020-07-03 06:00:00"
3162214,"2020-07-03 07:00:00"
3591324,"2020-07-03 08:00:00"
4328914,"2020-07-03 09:00:00"
4510925,"2020-07-03 10:00:00"
4488908,"2020-07-03 11:00:00"
4513647,"2020-07-03 12:00:00"
4345437,"2020-07-03 13:00:00"
4344377,"2020-07-03 14:00:00"
4651019,"2020-07-03 15:00:00"
4911712,"2020-07-03 16:00:00"
5153319,"2020-07-03 17:00:00"
5226151,"2020-07-03 18:00:00"
5395021,"2020-07-03 19:00:00"
5250613,"2020-07-03 20:00:00"
5050764,"2020-07-03 21:00:00"
5045252,"2020-07-03 22:00:00"
